GEBUS,巴统,BATUMI,巴统,BATUMI,阿布哈兹,Abkhazia,欧地黑,EUROPEAN GROUND,,港口城市
DZBJA,贝贾亚,BEJAIA,贝贾亚,BEJAIA,阿尔及利亚,Algeria,非洲线,AFRICA LINES,引航区边界线,港口城市
DZAZW,阿尔泽,ARZEW,阿尔泽,ARZEW,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZCOL,科洛,COLLO,科洛,COLLO,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZDLS,代利斯,DELLYS,代利斯,DELLYS,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZCHE,舍尔沙勒,CHERCHELL,舍尔沙勒,CHERCHELL,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口城市
DZAAE,安纳巴,ANNABA,安纳巴,ANNABA,阿尔及利亚,Algeria,非洲线,AFRICA LINES,36-54-00N 07-48-00E,港口城市
DZALG,阿尔及尔,ALGER,阿尔及尔,ALGER,阿尔及利亚,Algeria,非洲线,AFRICA LINES,36-46-20N 03-05-20E,港口城市
DZDJE,吉杰勒,Djidjelli,杰恩杰恩,DJEN-DJEN,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口
DZELD,阿尔及尔,Algiers,贾扎伊尔,EL DJAZAIR,阿尔及利亚,Algeria,非洲线,AFRICA LINES,,港口
AFBUL,喀布尔,KABUL,喀布尔,KABUL,阿富汗,Afghanistan,其他,OTHER,,港口城市
ARZAR,萨拉特,ZARATE,萨拉特,ZARATE,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARVCO,孔斯蒂图西翁镇,VILLA CONSTITUCION,孔斯蒂图西翁镇,VILLA CONSTITUCION,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,35-10-00S 56-15-00W,港口城市
ARUSH,乌斯怀亚,USHUAIA,乌斯怀亚,USHUAIA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARRZA,圣克鲁斯港,SANTA CRUZ,圣克鲁斯港,SANTA CRUZ,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARSSN,圣塞瓦斯蒂安,SAN SEBASTIAN,圣塞瓦斯蒂安,SAN SEBASTIAN,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARSNS,圣尼古拉斯,SAN NICOLAS DE LOS ARROYOS,圣尼古拉斯,SAN NICOLAS DE LOS ARROYOS,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARULA,圣胡利安港,SAN JULIAN,圣胡利安港,SAN JULIAN,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARSFE,圣达菲,SANTA FE,圣达菲,SANTA FE,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARROS,罗萨里奥,ROSARIO,罗萨里奥,ROSARIO,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARRGL,里奥加耶戈斯,RIO GALLEGOS,里奥加耶戈斯,RIO GALLEGOS,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARQQN,克肯,QUEQUEN,克肯,QUEQUEN,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARPMY,马德林港,PUERTO MADRYN,马德林港,PUERTO MADRYN,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,锚地,港口城市
ARPUD,德塞阿多港,PUERTO DESEADO,德塞阿多港,PUERTO DESEADO,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,47-47-05S 65-47-08W,港口城市
ARPAC,阿塞维多港,PUERTO ACEVEDO,阿塞维多港,PUERTO ACEVEDO,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARRAM,拉马约,RAMALLO,拉马约,RAMALLO,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,35-10-00S 56-15-00W,港口城市
ARPQU,蓬塔基利亚,PUNTA QUILLA,蓬塔基利亚,PUNTA QUILLA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARNEC,内科切阿,NECOCHEA,内科切阿,NECOCHEA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARMEN,门多萨,MONDOZA,门多萨,MONDOZA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARMDQ,马德普拉塔,MAR DEL PLATA,马德普拉塔,MAR DEL PLATA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,港门外 1.00 海里,港口城市
ARLPG,拉普拉塔,LA PLATA,拉普拉塔,LA PLATA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,35-10-00S 56-15-00W,港口城市
ARIBI,伊维奎,IBICUY,伊维奎,IBICUY,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARBUE,布宜诺斯艾利斯,BUENOS AIRES,布宜诺斯艾利斯,BUENOS AIRES,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,35-10-00S 56-15-00W,港口城市
ARBHI,布兰卡港,BAHIA BLANCA,布兰卡港,BAHIA BLANCA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,港外 11 号浮,港口城市
ARDME,迪亚曼特,DIAMANTE,迪亚曼特,DIAMANTE,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,35-10-00S 56-15-00W,港口城市
ARCDR,里瓦达维亚海军准将城港,CORNODORO RIVADAVIA,里瓦达维亚海军准将城港,CORNODORO RIVADAVIA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARCOR,科尔多瓦,CORDOBA,科尔多瓦,CORDOBA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARCON,乌拉圭河畔康塞普西翁港,Puerto Concepcion Del Uruguay,乌拉圭河畔康塞普西翁港,Puerto Concepcion Del Uruguay,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARCMP,坎帕纳,CAMPANA,坎帕纳,CAMPANA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,35-10-00S 56-15-00W,港口城市
ARCVI,卡莱塔奥利维亚,CALETA OLIVIA,卡莱塔奥利维亚,CALETA OLIVIA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARSPD,圣佩德罗,SAN PEDRO,圣佩德罗,SAN PEDRO,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
ARPCO,西圣安东尼,San Antonio Oeste,科罗拉多角,PUNTA COLORADA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
ARRCA,马德普拉塔,MAR DEL PLATA,雷卡拉达,RECALADA,阿根廷,Argentina,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口
AEKHA,沙迦,SHARJAH,哈立德港,PORT KHALID,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口
AEUAQ,乌姆盖万酋长国,UMM AL QUWAIN,乌姆盖万酋长国,UMM AL QUWAIN,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AESHJ,沙迦,SHARJAH,沙迦,SHARJAH,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AERAK,哈伊马角,RAS AL KHAIMAH,哈伊马角,RAS AL KHAIMAH,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEPRA,拉希德港,PORT RASHID,拉希德港,PORT RASHID,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEMZA,扎伊德港,MINA ZAYED,扎伊德港,MINA ZAYED,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEMSA,沙奎港,MINA SAQR,沙奎港,MINA SAQR,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEMUI,穆巴腊岛,MUBARRAS ISLAND,穆巴腊岛,MUBARRAS ISLAND,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEKFA,豪尔费坎,KHOR FAKKAN,豪尔费坎,KHOR FAKKAN,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEJDA,杰贝尔丹那,JEBEL DHANNA,杰贝尔丹那,JEBEL DHANNA,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEJEA,杰贝阿里,JEBEL ALI,杰贝阿里,JEBEL ALI,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEFUJ,富查伊拉,FUJAIRAH,富查伊拉,FUJAIRAH,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,25-10-05N 56-23-02E,港口城市
AEDXB,迪拜,DUBAI,迪拜,DUBAI,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEDAS,达斯岛,DAS ISLAND,达斯岛,DAS ISLAND,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,南部油码头东南 2.00海里,港口城市
AEQIW,乌姆盖万,UMM AL QAIWAIN,乌姆盖万,UMM AL QAIWAIN,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEAJM,阿治曼,AJMAN,阿治曼,AJMAN,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEAUH,阿布扎比,ABU DHABI,阿布扎比,ABU DHABI,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEAAB,阿布埃尔布霍希,ABU AL BUKHOOSH,阿布埃尔布霍希,ABU AL BUKHOOSH,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEFJR,富艘晾,A1 FUJAYRAH,富艘晾,A1 FUJAYRAH,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口城市
AEFAT,迪拜,DUBAI,法特油码头,FATEH TERMINAL,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口
AEHAM,沙迦,SHARJAH,哈姆瑞雅港,HAMRIYA,阿联酋,United Arab Emirates,中东印巴,MIDDLE EAST LINE,,港口
AWORJ,奥拉涅斯塔德,ORANJESTAD,奥拉涅斯塔德,ORANJESTAD,阿鲁巴,Aruba,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
OMSOH,苏哈尔,SOHAR,苏哈尔,SOHAR,阿曼,Oman,中东印巴,MIDDLE EAST LINE,,港口城市
OMSLL,塞拉莱,Salalah,塞拉莱,Salalah,阿曼,Oman,中东印巴,MIDDLE EAST LINE,,港口城市
OMRAY,赖苏特,RAYSUT,赖苏特,RAYSUT,阿曼,Oman,中东印巴,MIDDLE EAST LINE,,港口城市
OMOPQ,卡布斯港,PORT QABOOS(MINA QABOOS),卡布斯港,PORT QABOOS(MINA QABOOS),阿曼,Oman,中东印巴,MIDDLE EAST LINE,,港口城市
OMMQS,米纳卡布斯,MINA QABOOS,米纳卡布斯,MINA QABOOS,阿曼,Oman,中东印巴,MIDDLE EAST LINE,,港口城市
OMMFH,费赫勒港,MINA AL FAHAL,费赫勒港,MINA AL FAHAL,阿曼,Oman,中东印巴,MIDDLE EAST LINE,航路浮,港口城市
OMMUT,马托拉,MUTHRA,马托拉,MUTHRA,阿曼,Oman,中东印巴,MIDDLE EAST LINE,,港口城市
OMMCT,马斯喀特,MUSCAT,马斯喀特,MUSCAT,阿曼,Oman,中东印巴,MIDDLE EAST LINE,23-41-00N 58-33-12E,港口城市
AZBAK,巴库,BAKU,巴库,BAKU,阿塞拜疆,Azerbaijan,中东印巴,MIDDLE EAST LINE,,港口城市
EGWDF,瓦迪费兰,WADI FEIRAN,瓦迪费兰,WADI FEIRAN,埃及,Egypt,欧地黑,EUROPEAN GROUND,锚地,港口城市
EGPIB,苏伊士,SUEZ,易卜拉欣港,PORT IBRAHIM,埃及,Egypt,欧地黑,EUROPEAN GROUND,29-52-00N 32-34-00E,港口
EGPRS,塞得港,Port Said,塞得港(东港),PORT SAID,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口
EGPSW,塞得港,Port Said,塞得港(西港),PORT SAID,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口
EGPTE,苏伊士,SUEZ,陶菲克港,PORT TEWFIK,埃及,Egypt,欧地黑,EUROPEAN GROUND,29-52-00N 32-34-00E,港口
EGSOK,苏赫奈泉,SOKHNA,苏赫奈泉,SOKHNA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGSKR,西迪基里尔,SIDI KERIR,西迪基里尔,SIDI KERIR,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGSLM,塞卢姆,SALUM,塞卢姆,SALUM,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGSGA,塞法杰港,SAFAGA,塞法杰港,SAFAGA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGRSR,喇斯舒海尔,RAS SHUKHEIR,喇斯舒海尔,RAS SHUKHEIR,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGRAG,拉斯加里卜,RAS GHARIB,拉斯加里卜,RAS GHARIB,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGMMA,马特鲁港,MERSA MATRUH,马特鲁港,MERSA MATRUH,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGPSD,塞得港,Port?Said,塞得港,Port?Said,埃及,Egypt,欧地黑,EUROPEAN GROUND,31-20-00N 32-22-40E,港口城市
EGALY,亚历山大旧港,ALEXANDRIA?OLD?PORT,亚历山大旧港,ALEXANDRIA?OLD?PORT,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGKOS,库赛尔,KOSSEIR,库赛尔,KOSSEIR,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGSUZ,苏伊士,EL SUWEIS,苏伊士,EL SUWEIS,埃及,Egypt,欧地黑,EUROPEAN GROUND,29-52-00N 32-34-00E,港口城市
EGDAM,达米埃塔,DAMIETTA,达米埃塔,DAMIETTA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGCAI,开罗,CAIRO,开罗,CAIRO,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
GTAMA,阿玛蒂特兰,AMATITLAN,阿玛蒂特兰,AMATITLAN,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGASU,艾因苏赫纳,AIN SUKHNA,艾因苏赫纳,AIN SUKHNA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGADA,阿代比耶,ADABIYA,阿代比耶,ADABIYA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGAZA,阿布宰尼迈,ABU ZENIMAH,阿布宰尼迈,ABU ZENIMAH,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGOCT,十月六号港,6TH OF OCTOBER,十月六号港,6TH OF OCTOBER,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGRAM,瑞莫丹,10TH OF RAMADAN CITY,瑞莫丹,10TH OF RAMADAN CITY,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口城市
EGEDK,亚历山大,Alexandria,亚历山大新港,ALEXANDRIA(NEW),埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口
EGDEK,亚历山大,Alexander,狄克拉,DEKHEILA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口
EGMEH,阿莱曼,MERSA EL ALAMEIN,哈姆拉港,MERSA EL HAMRA,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口
EGSOS,吉萨,Giza,索思迪,SOSDI,埃及,Egypt,欧地黑,EUROPEAN GROUND,,港口
ETADD,亚的斯亚贝巴,Addis Ababa,亚的斯亚贝巴,Addis Ababa,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
ETDIR,德雷达瓦,Dire Dawa,德雷达瓦,Dire Dawa,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
ETJIM,季马,Jimma,季马,Jimma,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
ETKOM,孔博勒查,KOMBOLEHA,孔博勒查,KOMBOLEHA,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
ETMEK,默克莱,MEKELLE,默克莱,MEKELLE,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
ETMOD,莫焦,MODJO,莫焦,MODJO,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
ETSEM,塞梅拉,Semera,塞梅拉,Semera,埃塞俄比亚,Ethiopia,其他,OTHER,,港口城市
IEYOU,约尔,YOUGHAL,约尔,YOUGHAL,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEWIC,威克洛,WICKLOW,威克洛,WICKLOW,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEWEX,威克斯福德,WEXFORD,威克斯福德,WEXFORD,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEWAT,沃特福德,WATERFORD,沃特福德,WATERFORD,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IETRA,特拉利,TRALEE,特拉利,TRALEE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IESLI,斯莱戈,SLIGO,斯莱戈,SLIGO,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IESCH,斯卡尔,SCHULL,斯卡尔,SCHULL,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEROS,罗斯莱尔,ROSSLARE,罗斯莱尔,ROSSLARE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IERAT,拉斯马伦,RATHMULLAN,拉斯马伦,RATHMULLAN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IENRS,新罗斯,NEW ROSS,新罗斯,NEW ROSS,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,CHEEK角,港口城市
IEMOV,莫维尔,MOVILLE,莫维尔,MOVILLE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IELMK,利默里克,LIMERICK,利默里克,LIMERICK,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,距 KILCREDANE 角 9.00 海里,港口城市
IEKIN,金塞尔,KINSALE,金塞尔,KINSALE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEKSH,基尔拉什,KILRUSH,基尔拉什,KILRUSH,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEKIL,基尔罗南,KILRONAN,基尔罗南,KILRONAN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEKGS,基利贝格斯,KILLYBEGS,基利贝格斯,KILLYBEGS,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEKLA,基拉拉,KILLALA,基拉拉,KILLALA,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEHOW,霍斯,HOWTH,霍斯,HOWTH,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEGRE,格里诺尔,GREENORE,格里诺尔,GREENORE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEGWY,戈尔韦,GALWAY,戈尔韦,GALWAY,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEFOV,福因斯,FOYNES,福因斯,FOYNES,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEFNT,费尼特,FENIT,费尼特,FENIT,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,SEVEN HGS 岛附近,港口城市
IEDUN,东邓莫尔,DUNMORE EAST,东邓莫尔,DUNMORE EAST,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEDVN,邓加文,DUNGARVAN,邓加文,DUNGARVAN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEDDK,邓多克,DUNDALK,邓多克,DUNDALK,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEDLG,邓莱里,DUN LAOGHAIRE,邓莱里,DUN LAOGHAIRE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,DUBLIN湾内,港口城市
IEDUB,都柏林,DUBLIN,都柏林,DUBLIN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,DUBLIN湾内,港口城市
IEDRO,德罗赫达,DROGHEDA,德罗赫达,DROGHEDA,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEDON,多尼戈尔,DONEGAL,多尼戈尔,DONEGAL,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEBUP,伯顿波特,BURTONPORT,伯顿波特,BURTONPORT,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEBYT,班特里,BANTRY,班特里,BANTRY,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,GROUND浮西,港口城市
IEBNA,巴利纳,BALLINA,巴利纳,BALLINA,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEBGN,巴尔布里根,BALBRIGGAN,巴尔布里根,BALBRIGGAN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEARK,阿克洛,ARKLOW,阿克洛,ARKLOW,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IEORK,科克,CORK,科克,CORK,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,ROCHES角南 2.00-3.00 海里,港口城市
IECOB,科夫,COBH,科夫,COBH,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IECLO,克洛纳基尔蒂,CLONAKILTY,克洛纳基尔蒂,CLONAKILTY,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IECLA,克莱尔卡斯尔,CLARECASTLE,克莱尔卡斯尔,CLARECASTLE,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IECAB,卡斯尔顿贝尔,CASTLETOWN BEARHAVEN,卡斯尔顿贝尔,CASTLETOWN BEARHAVEN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
IECAH,凯尔西温,CAHIRCIVEEN,凯尔西温,CAHIRCIVEEN,爱尔兰,Ireland,欧地黑,EUROPEAN GROUND,,港口城市
EETLL,塔林,TALLINN,塔林,TALLINN,爱沙尼亚,Estonia,欧地黑,EUROPEAN GROUND,59-42-46N 24-37-30E,港口城市
EEPRN,派尔努,PARNU,派尔努,PARNU,爱沙尼亚,Estonia,欧地黑,EUROPEAN GROUND,,港口城市
EEMUU,塔林,TALLINN,穆格,MUUGA,爱沙尼亚,Estonia,欧地黑,EUROPEAN GROUND,,港口
EENAJ,纳尔瓦,NARVA,纳尔瓦约埃苏,NARVA JOESUU,爱沙尼亚,Estonia,欧地黑,EUROPEAN GROUND,,港口
AONDD,松贝,SUMBE,松贝,SUMBE,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOSOY,索约,SOYO,索约,SOYO,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOPSA,萨拉萨尔港,PORTO SALAZAR,萨拉萨尔港,PORTO SALAZAR,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOPBN,安博因港,PORTO AMBOIM,安博因港,PORTO AMBOIM,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOPLE,亚历山大港,PORTO ALEXANDRE (TOMBUA),亚历山大港,PORTO ALEXANDRE (TOMBUA),安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOMSZ,木萨米迪什,NAMIBE,木萨米迪什,NAMIBE,安哥拉,Angola,非洲线,AFRICA LINES,湾内,港口城市
AOLAD,罗安达,LUANDA,罗安达,LUANDA,安哥拉,Angola,非洲线,AFRICA LINES,LOBITO 湾内,港口城市
AOLOB,洛比托,LOBITO,洛比托,LOBITO,安哥拉,Angola,非洲线,AFRICA LINES,LOBITO 湾内,港口城市
AOBUG,本格拉,BENGUELA,本格拉,BENGUELA,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOAMB,安布里泽特,AMBRIZETE,安布里泽特,AMBRIZETE,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOABZ,安布里什,AMBRIZ,安布里什,AMBRIZ,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AOCAB,卡宾达,CABINDA,卡宾达,CABINDA,安哥拉,Angola,非洲线,AFRICA LINES,,港口城市
AONRE,松贝,SUMBE,新里东杜,NOVO REDONDO,安哥拉,Angola,非洲线,AFRICA LINES,,港口
AIROA,路德湾,ROAD BAY,路德湾,ROAD BAY,安圭拉,Anguilla,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
AIANG,安圭拉岛,ANGUILLA,安圭拉岛,ANGUILLA,安圭拉,Anguilla,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
AGSJO,圣约翰斯,ST JOHNS AG,圣约翰斯,ST JOHNS AG,安提瓜和巴布达,Antigua and Barbuda,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
AGANT,安提瓜,ANTIGUA,安提瓜,ANTIGUA,安提瓜和巴布达,Antigua and Barbuda,中南美,CENTRAL AND SOUTH AMERICA SERVICE,,港口城市
